RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
170385,Hollandaise Sauce French Style,Sauces,5.0,2.0,164.8,18.3,11.3,92.9,197.1,0.1,0.0,0.0,0.8,8.0,10,0,10,average,5,5.0,5.0,5.0
289548,Low-Fat Fudge Brownies,Bar Cookie,4.0,4.0,94.9,1.1,0.1,0.0,14.5,19.6,0.6,13.5,1.9,16.0,30,10,40,average,8,1.0,5.0,3.6666666666666665
169505,Puerto Rican Macaroni Salad,Caribbean,4.5,2.0,199.2,9.2,2.8,88.5,534.4,20.8,1.2,1.2,8.1,15.0,60,15,75,average,10,4.0,5.0,4.5
424623,Biff Rydberg (Beef Rydberg - Delicious Beef and Potato Dish),One Dish Meal,5.0,2.0,491.3,32.3,15.7,126.9,167.1,25.0,3.4,3.2,25.3,4.0,45,10,55,average,7,5.0,5.0,5.0
261809,Florentine Tomato Soup,Low Protein,4.0,1.0,73.8,1.9,0.4,0.1,371.7,12.9,4.3,5.8,4.1,4.0,25,10,35,average,10,4.0,4.0,4.0
288495,Citrus Spring Chicken,Chicken,5.0,3.0,617.0,40.8,11.7,187.2,760.0,5.6,0.5,1.2,44.3,4.0,45,10,55,average,9,4.0,5.0,4.666666666666667
257321,Cinnamon and Honey Almonds,Fruit,5.0,16.0,118.9,9.0,0.7,0.0,167.7,8.1,1.9,5.2,3.6,16.0,16,10,26,average,3,3.0,5.0,4.625
365268,Santa Fe Corn Salad,Black Beans,5.0,1.0,238.3,10.0,1.4,0.0,30.4,32.8,8.7,1.6,8.4,6.0,0,10,10,average,9,5.0,5.0,5.0
254106,Simple Red Lentil Dhal,Curries,4.0,5.0,298.1,8.3,1.2,0.0,8.4,42.2,7.5,1.9,16.4,4.0,40,10,50,average,9,3.0,4.0,3.75
155221,Reuben Meatloaf,Meat,4.0,1.0,370.5,25.7,9.4,120.6,558.8,8.6,1.5,5.3,25.2,6.0,45,5,50,average,5,4.0,4.0,4.0
94502,Basil Baked Tilapia,Tilapia,4.5,17.0,258.0,4.7,2.2,106.6,192.7,4.5,0.4,0.8,42.0,4.0,15,5,20,average,5,2.0,5.0,4.294117647058823
246688,Apricot - Lemon Jam,Lemon,5.0,2.0,34.5,0.1,0.0,0.0,0.2,8.7,0.4,8.2,0.3,32.0,60,15,75,average,4,5.0,5.0,5.0
499776,Nora Ephron's Mashed Potatoes,Low Protein,5.0,4.0,335.9,5.9,3.5,20.6,27.8,64.9,8.1,2.9,7.8,1.0,25,5,30,good,6,5.0,5.0,5.0
242498,Haricots Rouges Casserole - Casserole of Red Beans,Beans,5.0,1.0,305.8,16.9,6.5,28.4,424.1,25.2,6.8,2.6,14.5,8.0,70,15,85,good,4,5.0,5.0,5.0
66680,Honey Mustard Asparagus,Vegetable,5.0,1.0,169.2,5.1,0.7,0.0,142.3,32.2,2.6,27.8,3.1,4.0,5,5,10,good,5,5.0,5.0,5.0
104925,Pumpkin Shortbread Dessert,Dessert,5.0,2.0,238.2,9.2,5.4,71.5,222.0,34.5,0.6,20.2,5.6,18.0,70,25,95,average,12,5.0,5.0,5.0
63377,Nutty Oven Fried Fish,High Protein,5.0,2.0,285.5,8.3,1.5,63.8,592.7,19.9,2.2,3.3,32.0,4.0,15,15,30,good,3,5.0,5.0,5.0
506823,Pizza Dough,Low Cholesterol,5.0,1.0,194.6,3.9,0.6,0.0,293.2,34.5,1.5,1.2,4.9,16.0,25,45,70,average,8,5.0,5.0,5.0
350512,Chicken Taco Salad With Mexi-Ranch Dressing,Chicken Breast,2.0,1.0,496.5,37.1,13.0,76.3,792.5,19.7,2.0,3.6,21.0,8.0,20,15,35,average,10,2.0,2.0,2.0
427798,Pioneer Woman's Simple Sesame Noodles,Asian,5.0,8.0,171.2,16.2,1.7,0.0,672.0,6.0,0.3,4.8,1.5,6.0,5,10,15,average,7,0.0,5.0,4.125
84127,marbled chocolate cheesecake-low carb,Cheesecake,4.0,1.0,350.9,33.4,19.2,139.8,192.0,5.4,0.6,0.4,8.4,12.0,90,20,110,average,12,4.0,4.0,4.0
128760,Dionicia's Famous Chicken Tortilla Soup,Chicken,5.0,3.0,382.6,23.4,9.1,44.6,932.2,30.6,9.6,4.4,17.9,8.0,50,15,65,average,15,0.0,5.0,3.333333333333333
211467,Peachy Pork Chops,Pork,5.0,2.0,477.4,23.8,9.6,152.6,167.9,23.4,1.5,21.7,41.8,4.0,24,5,29,average,6,5.0,5.0,5.0
9351,Sour Cream Banana Bread,Quick Breads,5.0,628.0,271.0,13.4,3.4,36.0,348.8,34.8,1.4,19.6,4.1,12.0,60,15,75,average,9,0.0,5.0,4.495881383855025
465063,Biscuit Wrapped Meatballs,Meatballs,4.0,1.0,609.2,27.0,7.2,6.3,1229.7,79.3,4.5,10.9,12.1,3.0,25,15,40,average,1,4.0,4.0,4.0
216689,Chicken W/ Oyster Mushrooms &amp; Tomatoes,One Dish Meal,4.5,2.0,430.4,23.9,6.5,103.2,436.2,17.6,3.7,3.2,37.4,4.0,35,10,45,average,10,4.0,5.0,4.5
339408,Riesling Sorbet,Frozen Desserts,5.0,1.0,189.1,0.1,0.0,0.0,1.5,38.5,1.4,34.9,0.3,4.0,10,15,25,average,4,5.0,5.0,5.0
188542,Healthy Banana Milkshake,Shakes,5.0,17.0,114.7,0.5,0.3,2.5,73.2,22.7,1.3,10.5,5.4,1.0,0,5,5,average,3,0.0,5.0,4.411764705882354
352605,Baked Chicken and Stuffing - Nuwave/Flavorwave Ovens,Chicken,3.5,4.0,614.7,46.3,24.0,188.9,624.1,6.9,0.5,1.1,42.0,4.0,30,10,40,average,5,0.0,5.0,2.5
249013,Fudge Filled Bars,Bar Cookie,5.0,1.0,65.2,3.3,2.0,4.1,14.7,9.0,0.4,8.4,1.0,48.0,30,20,50,good,3,5.0,5.0,5.0
187050,Pimiento Cheese (The Best),Spreads,5.0,1.0,289.3,23.8,12.7,63.5,651.4,4.8,0.2,1.2,14.4,8.0,0,10,10,good,6,5.0,5.0,5.0
148315,Rugelach,Dessert,5.0,7.0,119.5,7.2,3.5,19.3,28.5,13.1,0.4,7.5,1.5,48.0,20,60,80,average,13,0.0,5.0,4.285714285714286
323351,Vegan Pumpkin Spice Bread,Quick Breads,5.0,2.0,369.5,12.2,1.0,0.0,480.6,63.8,2.6,39.6,3.7,8.0,60,20,80,average,19,5.0,5.0,5.0
9452,Mojito,Beverages,4.5,10.0,182.2,0.0,0.0,0.0,1.0,14.2,0.1,12.9,0.1,1.0,0,5,5,average,7,1.0,5.0,4.333333333333333
112863,Cranberry Pistachio Biscotti - Whole Foods,Dessert,4.0,1.0,98.8,4.5,1.9,18.5,35.8,13.2,0.7,6.1,1.9,36.0,50,15,65,average,9,4.0,4.0,4.0
464034,Chicken Enchiladas Ww,Chicken,4.5,2.0,299.5,12.2,3.7,72.6,1324.9,17.1,3.3,11.4,29.1,4.0,30,10,40,average,7,4.0,5.0,4.5
38078,Easy Chiles Rellenos Casserole,Cheese,5.0,2.0,429.6,28.1,17.6,87.5,734.3,18.6,1.6,5.1,26.8,6.0,45,15,60,average,6,5.0,5.0,5.0
194291,Easiest Glass Cleaner Ever,Household Cleaner,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,2,good,1,5.0,5.0,5.0
7270,Rosy Berry Soup,Fruit,1.0,1.0,202.3,0.2,0.0,0.0,4.8,34.2,5.0,24.7,0.9,5.0,0,0,0,average,5,1.0,1.0,1.0
42156,Frangipani Pie,Pie,5.0,1.0,365.6,15.4,7.1,56.7,220.4,51.8,2.4,31.1,6.5,8.0,15,20,35,good,15,5.0,5.0,5.0
69935,Yogurt Tahini Dressing,Salad Dressings,3.0,1.0,107.5,7.3,1.1,0.6,181.1,7.5,1.5,2.5,4.6,4.0,0,5,5,average,7,3.0,3.0,3.0
35949,Stew Peas and Rice,Stew,5.0,2.0,448.6,31.1,11.4,74.3,55.6,24.0,4.2,4.5,17.6,4.0,25,10,35,average,11,0.0,5.0,2.5
143541,Brie and Dried Cranberry Quesadillas,Lunch/Snacks,4.0,1.0,142.8,7.9,3.8,18.9,246.9,12.1,1.0,1.2,5.8,12.0,15,0,15,average,6,4.0,4.0,4.0
302438,Honey and Five Spiced Lamb With Stir Fry Vegetables,Lamb/Sheep,5.0,5.0,774.6,57.2,24.1,148.0,639.4,28.6,2.5,18.4,37.9,4.0,15,15,30,average,12,4.0,5.0,4.8
113585,Snickers Cheesecake,Cheesecake,3.0,1.0,376.6,20.0,8.7,78.4,288.6,44.1,0.6,34.6,7.2,10.0,60,30,90,average,8,3.0,3.0,3.0
97503,Krab Rangoon Dip With Toasted Wonton Dippers,Lunch/Snacks,5.0,2.0,398.3,27.0,14.8,97.7,654.8,25.4,0.7,2.5,13.9,12.0,40,15,55,average,7,5.0,5.0,5.0
163546,Triple Citrus Chicken Breasts,One Dish Meal,5.0,1.0,202.4,7.9,2.1,75.3,466.7,4.5,0.2,3.1,27.5,6.0,140,30,170,average,11,5.0,5.0,5.0
247221,Eggplant Lasagna,One Dish Meal,5.0,11.0,486.4,23.8,9.8,100.4,1274.3,45.3,3.9,8.5,22.8,8.0,30,45,75,average,5,0.0,5.0,3.9
67023,French Fry Sauce (Utah-style) or Sauce for French Fries,Sauces,5.0,45.0,176.9,12.0,1.9,16.6,859.6,16.8,0.1,13.2,0.9,4.0,0,5,5,average,2,0.0,5.0,4.25
201508,Nostalgia Date-Nut Loaves,Breads,5.0,1.0,131.0,4.7,1.3,6.6,121.2,21.9,1.2,14.4,1.9,32.0,50,10,60,average,10,5.0,5.0,5.0
243761,Vera's Honey Applesauce Bread,Breads,4.0,3.0,424.7,14.7,3.9,28.6,435.2,69.9,2.9,33.9,6.0,8.0,70,20,90,average,11,4.0,4.0,4.0
444572,Roasted Carrot Stick Snack,Vegetable,5.0,1.0,44.9,2.4,0.3,0.0,42.1,5.8,1.7,2.9,0.6,6.0,10,10,20,average,4,5.0,5.0,5.0
390691,Blueberry Orange Pancakes,Breakfast,5.0,2.0,201.8,3.7,0.8,48.0,248.4,36.8,1.7,17.3,5.9,8.0,4,10,14,average,13,5.0,5.0,5.0
327661,Swedish Brownies,Bar Cookie,5.0,1.0,261.3,13.3,1.9,47.0,33.1,33.0,0.4,22.4,2.8,9.0,20,5,25,average,4,5.0,5.0,5.0
374122,Char-Grilled Pineapple With Jerked Honey Rum Glaze,Pineapple,5.0,2.0,56.6,0.1,0.0,0.0,1.2,14.9,1.6,10.9,0.6,4.0,10,5,15,good,1,5.0,5.0,5.0
50186,Toor Dal,Lentil,4.5,4.0,173.6,1.7,0.2,0.0,7.3,28.9,5.3,0.0,12.1,4.0,40,5,45,average,9,4.0,5.0,4.5
450339,Paula Deen's Old-Fashioned Meatloaf,Grains,5.0,8.0,369.9,19.2,7.2,123.6,1169.5,24.0,2.5,14.1,25.3,4.0,60,15,75,average,11,0.0,5.0,2.375
105039,Cranberry Zucchini Wedges,Breads,5.0,1.0,354.9,17.2,2.3,34.9,261.9,47.0,1.5,27.7,4.4,16.0,30,15,45,average,13,5.0,5.0,5.0
148539,Sour Cream Pound Cake,Dessert,4.0,1.0,302.8,18.2,4.1,59.8,234.7,31.9,0.3,20.2,3.4,16.0,40,20,60,average,3,4.0,4.0,4.0
118784,My Mom’s Amazing Parsley Potatoes,Potato,5.0,28.0,230.6,9.9,6.2,23.7,256.3,32.2,4.0,1.5,4.4,6.0,15,10,25,average,6,3.0,5.0,4.75
31553,Malibu Bay Breeze,Beverages,5.0,20.0,409.2,0.1,0.0,0.0,3.8,15.5,0.1,12.8,0.2,1.0,0,5,5,average,1,0.0,5.0,4.631578947368421
90401,Cajun Corn and Shrimp Chowder,Chowders,4.5,15.0,285.3,18.3,10.9,133.9,578.3,20.8,2.2,1.6,12.1,8.0,15,40,55,average,12,1.0,5.0,4.4
309576,Caribbean Shrimp,< 15 Mins,5.0,1.0,380.3,21.1,13.9,181.3,1066.0,21.5,4.0,10.1,28.5,4.0,5,10,15,good,12,5.0,5.0,5.0
307779,Mixed Berry Romanov,Dessert,5.0,5.0,66.0,0.3,0.0,0.0,1.0,16.5,2.0,13.1,0.7,4.0,0,75,75,average,3,5.0,5.0,5.0
156306,Momma's Perfect Porridge,Breakfast,4.0,1.0,169.2,2.7,0.5,0.0,5.5,30.1,4.1,4.2,6.6,1.0,10,1,11,average,4,4.0,4.0,4.0
39380,Italian Sausage-Spinach Pie,One Dish Meal,5.0,5.0,498.8,36.0,16.6,231.8,1459.2,9.7,2.5,2.3,34.3,8.0,60,30,90,average,10,4.0,5.0,4.8
7506,Nancy's Sesame Noodles (Cold),Low Cholesterol,5.0,1.0,563.9,22.6,4.4,0.0,158.6,72.1,5.7,5.2,20.2,2.0,0,0,0,good,5,5.0,5.0,5.0
326516,Mexican Pork and Sweet Potato Stew,Stew,5.0,21.0,305.9,6.7,1.6,61.5,786.1,38.9,7.0,8.0,24.6,6.0,20,10,30,average,11,0.0,5.0,4.333333333333333
292124,Ful Medames,Beans,4.0,1.0,234.4,7.6,1.1,0.0,1175.3,34.4,9.4,5.2,11.1,2.0,15,10,25,good,8,4.0,4.0,4.0
229261,Spanish Paprika Chicken,Chicken,5.0,8.0,397.6,13.9,2.5,152.8,510.4,8.4,1.4,2.8,52.5,4.0,45,15,60,average,14,4.0,5.0,4.625
385632,Easy Country Style Steak,Steak,4.5,7.0,74.9,4.4,1.0,0.0,481.8,7.8,0.4,2.3,1.4,4.0,60,30,90,average,4,3.0,5.0,4.285714285714286
3735,Five Cup Salad,Pineapple,5.0,4.0,213.0,15.4,11.9,12.7,27.3,19.1,2.4,13.7,2.2,8.0,0,0,0,good,6,4.0,5.0,4.75
291145,Beef Short Ribs With Rigatoni,Meat,5.0,2.0,608.7,9.2,1.9,95.8,332.9,106.8,9.9,6.1,21.1,4.0,150,30,180,average,11,5.0,5.0,5.0
247893,Sw Style Turkey Burgers - OAMC,Poultry,4.0,2.0,192.8,6.9,1.8,52.2,660.3,15.1,1.3,1.8,17.7,6.0,15,5,20,average,9,4.0,4.0,4.0
308513,Ro*tel Salsa,Low Protein,5.0,1.0,22.0,0.1,0.0,0.0,155.7,5.3,0.9,1.8,1.1,8.0,300,10,310,very good,7,5.0,5.0,5.0
81465,Flan,Dessert,5.0,31.0,261.5,7.4,3.5,175.0,84.0,42.2,0.0,37.6,7.2,8.0,45,25,70,average,5,4.0,5.0,4.933333333333334
271127,Parmesan Wafers With Prosciutto and Figs,Fruit,3.0,1.0,252.5,14.4,8.7,44.0,765.0,11.6,1.4,8.6,19.6,4.0,10,10,20,average,3,3.0,3.0,3.0
361989,Lemon Splash,Beverages,5.0,3.0,96.9,0.1,0.0,0.0,3.8,24.9,0.1,23.2,0.1,1.0,0,3,3,average,2,5.0,5.0,5.0
177227,Marinated Zucchini and Mushrooms,Vegetable,5.0,2.0,52.6,3.6,0.5,0.0,77.6,5.0,0.9,3.2,1.5,8.0,0,20,20,average,11,5.0,5.0,5.0
200591,Easiest &amp; Best Chocolate Cake W. Heavenly Chocolate Frosting,Dessert,5.0,3.0,507.7,37.1,17.1,155.4,196.7,41.9,2.5,35.8,7.4,8.0,20,15,35,average,9,0.0,5.0,3.333333333333333
364045,"Cream of Cashew Soup With Armagnac-Mathilda's Restaurant, M.d.",< 60 Mins,5.0,1.0,568.1,48.5,20.0,77.3,429.1,23.8,1.4,3.4,12.8,6.0,45,15,60,average,11,5.0,5.0,5.0
280741,Homemade Peanut Butter Cups,Candy,5.0,1.0,98.8,6.8,2.3,0.0,46.8,9.1,1.1,7.3,2.5,30.0,60,5,65,average,5,5.0,5.0,5.0
330161,Kathy's Ham and Bean Soup,Vegetable,5.0,2.0,180.1,1.3,0.2,0.5,649.5,33.7,7.5,2.5,9.9,10.0,120,30,150,average,13,5.0,5.0,5.0
242235,Ginger Vodka,Beverages,4.0,1.0,166.2,0.1,0.0,0.0,6.9,10.7,0.9,7.7,0.2,2.0,0,5,5,good,3,4.0,4.0,4.0
110301,Chocolate Chip Pie,Pie,5.0,3.0,560.0,36.5,14.2,83.4,224.0,57.6,3.6,38.1,6.0,8.0,60,15,75,good,7,5.0,5.0,5.0
242925,Spicy Peanut Chicken Ramen Dinner Cole Slaw,Chicken Breast,5.0,2.0,563.7,30.8,7.7,50.3,918.1,48.3,6.0,8.3,26.6,4.0,15,15,30,average,18,0.0,5.0,2.5
425292,Vietnamese Steamed Chicken With Tomatoes,Chicken Thigh & Leg,5.0,1.0,440.9,31.1,8.6,157.5,1134.4,5.3,1.4,3.5,33.9,4.0,35,15,50,average,7,5.0,5.0,5.0
273365,Southern Corn Sticks,Quick Breads,5.0,1.0,101.6,2.9,1.3,23.0,187.1,16.8,1.5,0.2,2.9,12.0,15,10,25,average,6,5.0,5.0,5.0
338525,Tomato Fish Stew,Stew,5.0,3.0,278.1,10.2,2.0,85.1,258.0,12.4,3.2,2.4,36.7,4.0,30,5,35,average,5,5.0,5.0,5.0
63869,Cubano Chicken with Spicy Currant Picadillo,Chicken,5.0,25.0,380.0,10.2,1.7,75.5,279.7,47.4,2.3,33.7,26.3,6.0,30,20,50,average,16,0.0,5.0,4.72
145970,Holiday Morning French Toast,Breakfast,5.0,4.0,485.8,12.8,6.8,117.6,562.1,79.5,3.7,28.5,14.6,12.0,45,15,60,average,8,5.0,5.0,5.0
295660,Pecan Tarts,Tarts,5.0,2.0,262.2,17.3,7.9,48.8,116.0,25.5,0.9,16.6,2.9,24.0,25,30,55,average,8,5.0,5.0,5.0
187790,Baked Bacon (Oven Fried Bacon),Pork,5.0,70.0,373.9,36.8,12.2,55.5,680.1,0.5,0.0,0.0,9.5,100.0,20,10,30,average,1,0.0,5.0,4.455882352941177
290875,Beef Stew,Stew,5.0,3.0,339.5,5.8,2.5,73.0,1192.2,43.5,5.4,5.3,29.4,4.0,240,20,260,average,9,0.0,5.0,3.333333333333333
20559,Guinness Beef Stew,Stew,5.0,9.0,377.3,2.9,0.5,0.3,555.5,54.0,3.6,17.6,5.2,4.0,90,20,110,average,10,0.0,5.0,4.111111111111111
389772,Fried Rice,Lactose Free,4.0,1.0,424.4,23.0,4.0,211.5,1134.2,35.9,6.7,5.8,21.6,4.0,20,10,30,average,7,4.0,4.0,4.0
502954,Mediterranean Chicken,Very Low Carbs,5.0,2.0,215.2,5.7,1.7,113.0,265.9,1.6,0.5,1.1,37.0,8.0,20,40,60,average,5,5.0,5.0,5.0
203170,Pork Chops Marinara,Pork,5.0,1.0,462.1,36.1,8.0,75.0,371.2,10.8,3.0,6.7,24.8,4.0,30,5,35,average,8,5.0,5.0,5.0
272853,Bacon Cheese Melts,Pork,4.0,1.0,71.4,4.7,1.7,7.9,128.0,5.0,0.2,0.6,2.3,30.0,12,15,27,average,5,4.0,4.0,4.0
273890,Garlic Shrimp in Yogurt,< 30 Mins,5.0,5.0,231.7,7.3,1.0,216.0,1306.8,13.2,1.0,7.0,27.6,4.0,15,5,20,average,11,0.0,5.0,3.8
364440,Banana Crisp,Dessert,5.0,2.0,346.5,15.8,10.6,30.5,89.5,52.1,5.2,27.2,3.6,4.0,20,15,35,average,8,5.0,5.0,5.0
163525,Caramel Apple Parfait Crunch,Dessert,5.0,1.0,517.8,31.3,9.1,29.1,462.9,52.2,5.3,39.2,12.4,6.0,10,30,40,average,5,5.0,5.0,5.0
273207,Autumn Harvest Stew,Clear Soup,5.0,2.0,211.0,10.4,2.3,28.4,441.0,22.1,2.9,11.7,8.1,6.0,480,30,510,average,13,0.0,5.0,2.5
343309,Spring Vegetable Pie,Brunch,5.0,2.0,296.2,17.9,6.8,149.3,680.1,20.0,1.8,0.9,14.4,6.0,60,15,75,average,4,5.0,5.0,5.0
174928,Allergy Free Fruitcake,Dessert,5.0,1.0,390.9,11.1,1.6,0.0,145.6,68.8,3.5,30.2,9.8,8.0,120,20,140,average,10,5.0,5.0,5.0
422462,Irish Vegetables (Diabetic),Cauliflower,5.0,1.0,29.2,0.3,0.1,0.0,38.1,6.7,1.1,1.7,1.1,5.0,15,15,30,average,10,5.0,5.0,5.0
39335,"Mom's Italian ""Hamburger Helper""",One Dish Meal,4.5,16.0,595.4,22.1,9.9,82.1,460.1,63.6,3.5,6.0,33.2,6.0,20,5,25,average,4,3.0,5.0,4.466666666666667
233114,Mexican Chicken Stew,Chicken,5.0,1.0,985.1,53.6,14.9,109.3,1691.3,83.8,8.6,10.6,46.4,4.0,45,45,90,average,9,5.0,5.0,5.0
237136,Pesto-Mozzarella Stuffed Chicken Breasts,< 60 Mins,5.0,6.0,181.8,6.3,2.5,86.6,464.4,1.5,0.4,0.1,28.4,4.0,15,30,45,average,4,5.0,5.0,5.0
168568,Chocolate Slice,Lunch/Snacks,4.5,2.0,114.1,6.6,4.7,11.1,46.4,13.2,0.8,6.5,1.1,24.0,15,8,23,average,5,4.0,5.0,4.5
255486,Apple-Ham Grilled Cheese,Lunch/Snacks,5.0,1.0,717.5,36.0,15.4,59.9,1607.3,79.2,5.1,7.8,20.2,4.0,15,10,25,very good,6,5.0,5.0,5.0
253142,Apple Cinnamon Quesadillas and Spice Yogurt Dipping Sauce,Dessert,5.0,1.0,274.6,12.2,6.8,31.2,387.9,30.9,2.5,8.5,11.2,4.0,10,5,15,average,8,5.0,5.0,5.0
241282,Pork Chops With Sweet Curried Onion,Pork,5.0,1.0,598.7,38.9,11.2,150.1,142.0,14.9,1.6,6.9,46.0,2.0,15,10,25,average,3,5.0,5.0,5.0
417537,Vegan Chocolate Cake,Dessert,5.0,2.0,356.8,13.0,3.5,7.6,325.7,59.7,2.5,38.6,3.5,8.0,30,10,40,good,13,5.0,5.0,5.0
111359,Coco's Strata,One Dish Meal,5.0,3.0,281.0,20.7,8.7,163.7,677.9,6.7,0.2,0.7,16.3,12.0,40,20,60,average,7,5.0,5.0,5.0
50280,Last Minute Cheddar Chicken and Noodles,One Dish Meal,5.0,10.0,617.9,27.5,13.6,149.7,855.9,48.7,6.4,1.4,44.6,4.0,25,5,30,average,4,3.0,5.0,4.7
488296,Cake Batter Fudge,Candy,4.0,11.0,72.8,3.8,2.4,10.2,34.0,10.0,0.0,9.8,0.0,24.0,2,10,12,average,2,0.0,5.0,3.2
207609,Pork Chop Casserole,Pork,4.0,3.0,628.4,15.1,5.1,124.6,1015.5,73.8,3.0,19.0,46.9,4.0,35,5,40,average,1,3.0,5.0,3.6666666666666665
41297,Honey Baked Chicken,One Dish Meal,4.5,11.0,504.0,13.0,3.6,118.3,939.8,63.8,6.2,20.8,33.5,4.0,90,10,100,average,5,2.0,5.0,4.363636363636363
64902,Crock pot tasty beans,Beans,5.0,3.0,353.1,11.1,3.6,15.4,989.2,54.5,8.9,28.0,11.8,8.0,420,20,440,average,10,4.0,5.0,4.666666666666667
203972,Turkey Meatballs With Lemon Sauce,Poultry,5.0,1.0,477.5,14.9,3.9,189.5,569.9,51.6,3.5,4.9,33.5,4.0,0,45,45,average,10,5.0,5.0,5.0
65096,Greek Chicken and Vegetables in Foil,Chicken,4.5,9.0,339.8,19.6,8.3,117.6,1009.8,4.9,1.5,2.9,34.8,4.0,25,15,40,average,7,3.0,5.0,4.2222222222222205
216295,Best Buttermilk Raisin Scones,Scones,4.5,6.0,200.4,7.9,1.4,0.6,297.5,30.1,0.8,12.7,2.9,12.0,15,8,23,average,9,3.0,5.0,4.333333333333333
355621,Kittencal's Quick 5-Minute Chinese Noodles,Spaghetti,5.0,22.0,232.7,9.7,1.3,0.0,357.6,30.6,1.5,1.3,5.8,6.0,5,5,10,average,6,4.0,5.0,4.727272727272728
155190,Sun-Dried Tomato Spiced Shrimp,High Protein,5.0,1.0,203.4,7.3,1.1,172.8,274.9,10.5,2.3,0.1,25.1,6.0,6,15,21,average,6,5.0,5.0,5.0
292814,Zucchini Breakfast Skillet,Breakfast,5.0,1.0,198.2,14.1,4.9,226.2,261.5,5.7,1.2,2.7,12.5,6.0,30,10,40,good,9,5.0,5.0,5.0
493575,Chicken Breasts With Asparagus and Artichokes,Chicken Breast,5.0,1.0,550.4,25.2,9.8,175.6,763.8,39.7,8.0,3.1,41.5,6.0,40,15,55,average,13,5.0,5.0,5.0
251,Thai Chicken Noodles,Chicken Breast,4.0,9.0,616.9,5.0,1.0,151.2,780.5,96.3,4.0,12.4,43.9,4.0,36,35,71,average,11,3.0,3.0,3.0
13886,Five-Alive Punch,Punch Beverage,5.0,2.0,42.8,0.0,0.0,0.0,8.8,11.0,0.0,10.9,0.0,32.0,0,15,15,average,1,5.0,5.0,5.0
389688,Rabbit,Rabbit,5.0,3.0,747.4,26.8,5.7,129.3,677.8,70.0,2.1,1.2,51.9,8.0,60,15,75,average,12,4.0,5.0,4.666666666666667
235562,Prawns (Large Shrimp) Topped With Crabmeat,Crab,5.0,1.0,232.7,13.0,7.6,118.2,669.1,8.1,0.6,0.8,20.4,2.0,15,15,30,average,6,5.0,5.0,5.0
82151,Mexican Tomato Lime Soup,Lunch/Snacks,5.0,8.0,175.0,10.1,4.7,20.1,847.6,16.0,2.1,11.7,8.5,5.0,15,15,30,average,9,4.0,5.0,4.75
416760,Chicken Gillespie,Chicken Breast,5.0,1.0,476.3,25.9,14.0,229.2,874.7,14.0,0.5,0.8,39.6,4.0,20,0,20,average,9,5.0,5.0,5.0
259634,Crock Pot Beef and Noodles,One Dish Meal,5.0,2.0,405.4,28.9,10.4,76.4,1440.8,12.5,0.5,3.2,23.1,4.0,480,2,482,average,1,5.0,5.0,5.0
253280,Chocolate Bar Angel Food Cake,Dessert,5.0,1.0,301.1,10.1,7.0,3.3,320.2,48.6,0.6,30.7,5.0,10.0,0,30,30,average,1,5.0,5.0,5.0
114943,Shortbread Raisin Tarts,Tarts,5.0,1.0,220.1,12.1,7.4,48.1,101.7,27.5,0.8,16.7,2.0,24.0,20,15,35,average,12,5.0,5.0,5.0
259349,Golden Mushroom Pork &amp; Apples,Pork,5.0,3.0,368.0,13.1,4.6,124.0,113.2,21.0,3.3,15.1,40.6,8.0,540,10,550,good,7,5.0,5.0,5.0
111100,Peppered Pork Chops,Pork,4.5,4.0,307.3,17.6,6.8,82.7,843.1,12.7,2.3,9.6,25.2,4.0,20,30,50,average,8,2.0,5.0,4.25
295642,Carolyn &amp; Nate's  Caramel Apple Cheesecake,Cheesecake,5.0,1.0,447.0,25.5,15.2,119.2,234.2,50.0,1.0,34.4,6.7,12.0,38,30,68,good,9,5.0,5.0,5.0
265513,Amish Baked Creamed Chicken,Whole Chicken,5.0,1.0,368.8,32.1,17.4,117.2,492.0,9.7,0.3,0.1,10.8,6.0,90,20,110,average,6,5.0,5.0,5.0
57963,Spinach and Fennel Salad,Spinach,4.5,3.0,368.5,32.5,3.6,0.0,112.5,18.1,7.0,3.9,7.7,4.0,0,10,10,average,8,4.0,5.0,4.333333333333333
40017,Low-Fat Chinese Omelet,Breakfast,5.0,1.0,139.6,0.7,0.1,0.0,758.0,8.6,2.2,5.2,24.4,1.0,10,10,20,good,8,5.0,5.0,5.0
83913,Shepherd's  Pie,One Dish Meal,3.5,2.0,600.0,25.0,8.1,79.4,308.9,65.3,8.5,5.5,29.2,4.0,120,60,180,average,14,3.0,4.0,3.5
291809,Basic Yellow Cake,Dessert,4.5,2.0,237.3,13.7,8.4,60.0,189.3,26.6,0.4,14.0,2.6,24.0,40,10,50,good,7,4.0,5.0,4.5
157874,Steak and Mushroom Pie,Savory Pies,5.0,10.0,722.5,30.1,11.2,154.8,754.8,72.0,6.1,8.4,39.4,4.0,45,20,65,average,9,4.0,5.0,4.615384615384615
