RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
354610,Garlic Grilled Steaks (Basting Sauce),Steak,5.0,6.0,681.1,48.0,17.6,215.5,1039.7,3.5,0.2,0.5,55.3,4.0,15,5,20,average,6,4.0,5.0,4.833333333333333
77822,Cinnamon Chip Muffins,Quick Breads,5.0,8.0,141.9,6.3,1.5,19.9,267.7,18.9,0.4,7.9,2.6,12.0,15,10,25,average,4,3.0,5.0,4.625
74644,Maple Pancake Syrup (Low-Carb),Breakfast,3.0,12.0,7.9,0.0,0.0,0.0,1.4,1.7,0.0,0.5,0.0,6.0,2,10,12,average,4,0.0,5.0,1.5
130560,"Really Easy, Makes You Feel Good, Vegetable Soup",Clear Soup,5.0,7.0,36.3,0.2,0.0,0.0,372.7,8.6,1.3,5.0,1.2,10.0,20,5,25,average,3,3.0,5.0,4.571428571428571
456326,Linguica Con Queso (Cheese-Grilled Sausage),Pork,4.5,6.0,70.5,5.2,3.3,13.6,205.8,1.8,0.0,0.0,4.2,8.0,10,0,10,average,1,0.0,5.0,3.6666666666666665
373672,I've Got the Rum in the Coconut Shrimp,Caribbean,5.0,9.0,200.8,1.8,0.2,214.3,1342.6,10.4,0.2,7.0,24.1,4.0,10,15,25,average,7,0.0,5.0,4.4444444444444455
98242,Sassy Pork Chops,Pork,5.0,6.0,301.9,19.4,6.1,79.1,565.6,7.1,0.0,2.8,23.9,6.0,60,15,75,average,4,4.0,5.0,4.833333333333333
312086,Honey-Orange Chicken With Sesame Sauce,Chicken Breast,4.5,5.0,265.0,4.4,0.8,68.4,660.0,28.8,0.4,27.1,27.9,4.0,11,40,51,average,8,4.0,5.0,4.25
178699,Easy Fresh Tomato and Basil Pasta,Vegetable,5.0,8.0,448.0,19.2,2.7,0.0,5.6,58.2,2.9,1.9,10.3,6.0,0,15,15,average,6,2.0,5.0,4.625
50182,Quick Cassoulet,Chicken,5.0,14.0,506.9,23.0,6.9,114.8,1284.0,28.5,5.7,9.2,41.8,4.0,30,10,40,average,10,0.0,5.0,4.5
235287,Turkey Burger Extraordinaire!,Lunch/Snacks,5.0,6.0,256.3,15.5,3.2,78.3,301.5,1.4,0.2,0.2,22.5,4.0,0,20,20,average,10,0.0,5.0,3.8333333333333335
58246,Marinara Sauce,Sauces,5.0,48.0,98.9,0.5,0.1,0.0,582.0,24.2,4.4,15.3,2.5,6.0,30,5,35,average,7,0.0,5.0,4.645833333333333
126474,Garlic Chicken,Chicken Breast,5.0,10.0,332.9,22.1,9.3,115.7,168.8,1.6,0.2,0.1,30.6,4.0,15,5,20,average,5,0.0,5.0,4.2
262407,"Steak &amp; Kidney Stew, Crock Pot/Slow Cooker.",Stew,5.0,5.0,294.8,6.2,2.6,80.3,689.0,19.8,2.5,5.2,29.8,4.0,480,20,500,good,13,4.0,5.0,4.6
70442,Over the Top Enchiladas,One Dish Meal,5.0,11.0,428.7,27.8,15.3,110.4,354.9,14.1,0.4,1.4,29.8,6.0,50,60,110,average,13,0.0,5.0,4.5
241870,Basil Lemon Chicken Panini,Lunch/Snacks,5.0,7.0,362.3,18.7,9.2,118.2,436.5,12.0,5.3,2.0,40.4,4.0,15,30,45,average,9,5.0,5.0,5.0
83260,"Crock Pot Artichoke, Chicken and Olives",Stew,4.5,17.0,349.3,5.0,1.0,72.6,507.5,42.5,5.0,9.2,31.6,6.0,240,20,260,average,14,1.0,5.0,4.470588235294118
92824,Healthy Tuna Melts,Lunch/Snacks,4.5,7.0,319.6,8.4,2.2,46.4,797.7,29.0,2.8,3.9,30.9,4.0,5,15,20,average,9,4.0,5.0,4.285714285714286
121490,Strawberries &amp; Cream Bread (Strawberry or Blueberry),Quick Breads,5.0,272.0,283.7,12.7,7.5,67.6,272.7,39.0,1.0,21.8,4.0,10.0,60,15,75,average,14,0.0,5.0,4.6603053435114505
205883,Romantic Garlic Tomato Sauce,Sauces,5.0,12.0,122.2,7.3,1.0,0.0,1021.4,14.7,3.4,7.4,2.1,4.0,90,10,100,average,6,4.0,5.0,4.666666666666667
7702,Cock-a-Leekie (Chicken and Leek Soup),Poultry,5.0,22.0,412.6,24.9,7.1,122.0,804.1,13.4,3.0,1.4,32.3,7.0,50,10,60,average,10,0.0,5.0,4.318181818181818
141578,Quick &amp; Easy Chicken and Dumplings,One Dish Meal,5.0,9.0,627.6,35.5,9.6,122.8,1769.1,36.5,1.8,3.7,38.6,8.0,30,15,45,average,9,0.0,5.0,4.333333333333333
213102,Fruit and Mallow Crispy Bars,Bar Cookie,5.0,6.0,104.3,1.1,0.6,2.5,78.0,23.7,0.9,9.2,1.0,24.0,0,15,15,average,5,4.0,5.0,4.833333333333333
60097,Stuffed Flounder,< 60 Mins,5.0,8.0,273.6,19.4,11.5,135.2,489.1,6.1,0.3,0.4,17.2,8.0,25,25,50,average,16,5.0,5.0,5.0
72122,Zesty Italian Pasta Salad,Onions,5.0,29.0,293.3,21.9,5.1,12.2,860.1,18.7,1.9,7.4,6.9,6.0,15,30,45,average,10,0.0,5.0,4.466666666666667
248240,Beth's Warm Artichoke Dip,< 30 Mins,5.0,5.0,324.8,25.2,10.9,55.3,744.7,15.4,2.9,3.3,11.6,8.0,10,10,20,average,5,4.0,5.0,4.8
52688,Holiday Sweet Potato Pie,Pie,5.0,41.0,365.9,20.4,10.2,108.4,321.4,41.4,1.2,28.2,5.2,8.0,45,10,55,average,10,0.0,5.0,4.55
503721,Faroe Island - Coffee With Cardamom Cream,Beverages,5.0,7.0,227.9,22.1,13.7,81.5,33.5,6.7,0.1,4.9,1.2,4.0,10,10,20,average,7,5.0,5.0,5.0
208955,Sweet  Meredith's Surprise,Dessert,5.0,5.0,461.3,21.1,11.3,42.6,451.6,66.0,2.6,40.6,6.4,12.0,0,20,20,average,9,5.0,5.0,5.0
104747,Cake Mix Frosting,Dessert,5.0,18.0,251.0,12.0,5.3,27.2,292.1,34.0,0.4,23.4,2.3,12.0,0,5,5,average,1,0.0,5.0,4.235294117647058
395312,Crock Pot Baked Potatoes,Potato,5.0,14.0,118.3,0.1,0.0,0.0,5.4,27.4,2.5,1.2,2.5,6.0,240,10,250,average,3,4.0,5.0,4.9230769230769225
12665,Stir Fried Beef With Ginger,Vegetable,4.5,8.0,330.8,21.4,5.5,77.1,693.0,6.9,0.5,1.7,25.6,4.0,5,10,15,average,9,2.0,5.0,4.125
274960,Ww Core Inside out Egg Roll Casserole,Vegetable,5.0,5.0,182.4,11.4,1.1,13.6,39.4,21.8,2.6,0.2,2.3,2.0,10,0,10,average,5,4.0,5.0,4.8
151388,Strawberry Yogurt Muffins,Quick Breads,4.5,24.0,156.0,5.8,0.8,1.1,135.7,23.4,1.1,9.4,3.5,12.0,35,10,45,average,10,0.0,5.0,3.9565217391304346
25885,Banana Banana Bread,Quick Breads,5.0,896.0,233.8,8.8,5.2,51.3,237.2,36.1,1.3,17.0,3.6,12.0,60,15,75,average,7,0.0,5.0,4.438084112149533
434247,Broiled Basil Eggplant,Vegetable,5.0,7.0,154.4,14.3,3.1,8.4,214.3,4.5,2.4,1.8,3.1,8.0,11,15,26,average,12,4.0,5.0,4.857142857142857
18506,Portuguese White Bread,Yeast Breads,5.0,6.0,289.3,6.3,1.1,0.0,456.6,50.2,1.9,2.3,6.9,6.0,240,5,245,good,6,5.0,5.0,5.0
169479,Norwegian Rice Pudding - Risengryn Grod,Breakfast,5.0,20.0,190.6,6.2,3.9,22.8,470.5,26.2,0.4,0.1,7.0,6.0,30,15,45,average,8,0.0,5.0,4.421052631578949
399612,Turkey and Dumplings,One Dish Meal,5.0,11.0,289.8,12.6,7.7,33.7,757.5,38.3,2.3,0.8,6.8,6.0,30,10,40,average,11,5.0,5.0,5.0
188190,Creme Caramel Latte,Beverages,5.0,7.0,0.6,0.1,0.0,0.0,4.2,0.0,0.0,0.0,0.0,1.0,0,5,5,average,1,5.0,5.0,5.0
351891,Bananalisious Banana Muffins,Quick Breads,5.0,8.0,134.6,5.9,3.7,15.2,206.3,18.8,0.8,9.0,2.2,16.0,25,15,40,average,7,5.0,5.0,5.0
246992,Cauliflower &amp; Sweet Potato Curry Soup,Stocks,5.0,7.0,128.9,2.6,0.8,2.9,106.8,25.2,3.8,9.4,2.6,6.0,25,15,40,average,12,4.0,5.0,4.857142857142857
229826,Kittencal's Foil-Wrapped Grilled Corn,Corn,4.5,11.0,213.0,16.4,9.9,40.7,148.6,17.1,2.4,2.9,3.1,6.0,15,10,25,average,5,0.0,5.0,3.5
138932,Vermicelli Soup (Sopa De Fideos),Clear Soup,4.5,9.0,174.5,4.3,1.0,19.1,692.4,20.4,1.5,2.4,13.1,10.0,15,15,30,average,3,3.0,5.0,4.4444444444444455
333689,Garlic Button Mushrooms With Breadcrumbs,Vegetable,5.0,35.0,175.7,13.4,4.7,15.2,114.7,11.8,2.0,3.4,4.9,4.0,10,5,15,average,6,0.0,5.0,4.685714285714286
107495,Streusel Coffee Cake,Breads,5.0,5.0,223.3,4.3,0.7,2.0,169.4,40.9,1.1,14.2,5.4,10.0,35,20,55,average,11,4.0,5.0,4.6
113316,Crustless Milk Tart,Tarts,5.0,5.0,191.1,6.2,3.5,69.3,116.6,28.7,0.3,16.8,5.3,12.0,45,10,55,average,9,4.0,5.0,4.8
134475,Mikey's Cottage Cheese Snack,Breakfast,5.0,14.0,192.7,6.4,4.0,21.0,585.1,16.4,0.8,0.4,17.6,1.0,0,1,1,average,3,0.0,5.0,4.5
438044,Pesto-Mozzarella Chicken,Poultry,5.0,7.0,334.6,18.9,6.4,119.9,194.9,0.3,0.0,0.1,38.6,4.0,30,5,35,average,3,0.0,5.0,4.0
335360,Meatballs in Beef Gravy,Meat,4.0,6.0,534.4,34.9,13.7,154.1,495.5,23.7,1.7,5.4,31.5,4.0,30,20,50,average,20,3.0,5.0,4.0
52500,Very Low-Fat Black Bean And Corn Salad,Lunch/Snacks,5.0,94.0,105.3,1.1,0.2,0.0,384.3,21.0,5.4,2.2,5.0,8.0,0,20,20,average,7,0.0,5.0,4.134831460674159
339102,Creamy Ranch Mashed Potatoes (Make Ahead Option),Potato,5.0,9.0,373.8,22.1,13.9,59.5,157.5,38.8,4.7,1.8,6.8,10.0,0,35,35,average,5,0.0,5.0,4.142857142857143
3267,Elk Steaks with Green Peppercorn Sauce,Elk,5.0,5.0,157.4,9.3,1.7,2.5,323.3,6.0,0.4,3.2,1.3,4.0,0,0,0,average,6,4.0,5.0,4.6
181106,100% Whole Grain Wheat Bread,Yeast Breads,5.0,137.0,176.4,4.0,0.6,0.0,293.6,32.5,4.3,4.9,5.4,24.0,165,30,195,average,7,0.0,5.0,4.402985074626866
204735,Rissole Potatoes,Vegetable,5.0,5.0,284.4,17.4,11.0,45.8,13.1,29.9,3.8,1.4,3.7,4.0,30,15,45,average,5,4.0,5.0,4.8
14273,Pumpkin Smoothie,Smoothies,4.5,7.0,138.4,0.3,0.1,2.3,69.7,29.9,0.6,25.5,5.2,6.0,0,5,5,average,3,4.0,5.0,4.285714285714286
112925,Iron Mike's Mocha Syrup - Chocolate Syrup for Espresso Drinks,Beverages,5.0,19.0,109.1,0.7,0.3,0.0,2.1,23.8,1.7,20.0,1.2,20.0,0,5,5,average,3,0.0,5.0,3.6842105263157885
75429,Ranch Crispy Chicken,Lunch/Snacks,5.0,10.0,521.2,35.0,10.0,172.5,210.4,4.9,0.3,0.4,43.7,4.0,50,5,55,average,1,5.0,5.0,5.0
50136,Warm Herbed Potato Salad,< 60 Mins,5.0,5.0,384.7,20.5,2.9,0.0,594.3,47.1,4.5,2.4,4.5,4.0,25,15,40,average,7,4.0,5.0,4.6
112172,Vinegar &amp; Salt French Fries,Potato,5.0,5.0,156.2,3.6,0.3,0.0,11.2,28.6,2.5,1.2,2.6,4.0,30,20,50,average,6,4.0,5.0,4.75
226773,The Ultimate Patty Melt Burger,Lunch/Snacks,5.0,5.0,847.5,50.0,22.2,175.5,948.7,40.5,5.0,6.3,56.9,6.0,10,30,40,average,5,4.0,5.0,4.8
407952,Minestrone Soup- Zero Points...no Pasta....no Beans,Low Protein,5.0,5.0,55.9,0.8,0.2,0.0,470.4,10.0,2.6,5.8,3.5,6.0,45,15,60,average,10,4.0,5.0,4.8
321100,Baked Squash Casserole from Black-Eyed Pea,Vegetable,5.0,6.0,188.8,9.7,5.4,55.6,211.0,21.7,2.3,7.7,5.1,12.0,30,15,45,average,6,0.0,5.0,4.166666666666667
238656,Honey Chicken Wings,Chicken,4.5,5.0,582.7,31.5,8.8,150.9,1154.5,24.3,1.6,18.2,38.4,2.0,30,30,60,average,9,0.0,5.0,3.4
8928,Crumbly Topped Rhubarb,Pie,4.5,6.0,308.2,12.0,2.5,0.0,189.8,49.4,2.3,35.2,2.5,6.0,40,10,50,average,10,3.0,5.0,4.5
317013,Peanut Butter &amp; Oat Muffins,Quick Breads,5.0,7.0,207.9,7.5,1.8,19.1,236.2,30.4,1.7,14.2,6.3,12.0,15,10,25,average,10,0.0,5.0,4.285714285714286
216236,Slow Cooker Sweet and Sour Chicken,Stew,4.5,8.0,229.4,3.1,0.7,72.6,196.0,24.3,1.6,18.2,25.0,6.0,420,12,432,average,9,3.0,5.0,4.125
57183,Chicken Tarragon with Leeks,Chicken,5.0,7.0,186.5,1.8,0.5,70.4,178.6,9.6,0.5,6.4,31.4,4.0,20,10,30,average,5,5.0,5.0,5.0
5319,Candied Citrus Peel,Dessert,5.0,8.0,61.0,0.1,0.0,0.0,1.9,16.6,1.2,13.6,0.5,4.0,0,30,30,average,4,4.0,5.0,4.875
384305,Traditional Bread (Abm),Yeast Breads,5.0,7.0,183.4,2.5,1.3,5.8,363.7,34.7,1.3,2.7,5.0,12.0,180,15,195,average,6,4.0,5.0,4.857142857142857
66405,Quick and Easy Breakfast Potato Quiche,Savory Pies,5.0,7.0,347.7,22.1,9.3,214.1,556.2,20.4,1.7,0.7,17.1,6.0,40,10,50,average,9,4.0,5.0,4.571428571428571
20643,Easy Fried Rice,One Dish Meal,5.0,93.0,238.6,3.3,1.1,111.6,906.4,41.4,3.0,4.1,9.9,5.0,10,20,30,average,8,0.0,5.0,4.19
404048,Easiest Rice Krispie Treats,Dessert,5.0,6.0,73.0,2.0,1.2,5.1,78.6,13.9,0.1,6.0,0.7,48.0,0,5,5,average,2,0.0,5.0,4.0
204491,Creamy Cabbage Soup,Low Cholesterol,5.0,6.0,266.1,8.6,4.1,38.8,1426.0,28.5,5.2,6.5,19.5,8.0,30,20,50,average,9,5.0,5.0,5.0
10721,Orange Yogurt Cream,Dessert,5.0,13.0,242.3,22.7,14.1,84.2,32.1,9.0,0.0,7.3,1.9,4.0,30,10,40,average,2,3.0,5.0,4.833333333333333
152532,Easy Macaroni and Cheese,Cheese,5.0,19.0,606.4,33.1,20.6,100.6,1039.0,52.7,1.9,1.8,24.3,4.0,20,5,25,average,6,2.0,5.0,4.578947368421051
145904,"Turkey Injection Sauce With Honey, Herbs and Spice",Sauces,5.0,8.0,16.9,0.1,0.0,0.0,163.7,4.2,0.0,3.8,0.3,20.0,5,5,10,average,9,5.0,5.0,5.0
324216,Zucchini Slaw,Salad Dressings,5.0,9.0,42.6,2.0,0.3,0.0,208.2,5.2,1.5,3.2,1.3,6.0,0,15,15,average,13,4.0,5.0,4.777777777777779
299578,Soft &quot;n&quot; Chewy Creamsicle Cookies,Dessert,5.0,5.0,131.8,6.4,3.9,20.0,132.2,17.5,0.2,13.0,1.3,24.0,25,15,40,average,11,5.0,5.0,5.0
52329,Miso Pate,Spreads,4.5,5.0,69.9,5.6,0.8,0.0,125.4,4.0,1.1,0.6,1.9,8.0,0,15,15,average,12,4.0,5.0,4.5
15710,Shrimp with Garlic,< 30 Mins,4.0,5.0,253.3,19.4,2.8,115.2,114.2,4.4,0.7,1.6,15.8,6.0,20,10,30,average,7,0.0,5.0,3.2
99701,Best Brownies With Frosting,Bar Cookie,5.0,10.0,196.1,9.9,2.5,29.1,71.6,25.7,0.6,20.3,1.8,16.0,25,10,35,average,13,4.0,5.0,4.8
133828,Basic Waffles,Quick Breads,5.0,24.0,257.3,12.2,2.1,49.2,323.4,30.2,0.8,6.0,6.6,8.0,10,5,15,average,6,2.0,5.0,4.727272727272728
26528,Indian Chicken With Vegetables (Murgh Subji Wala),Curries,5.0,7.0,370.6,25.7,6.6,103.5,684.9,7.3,1.7,3.4,27.2,6.0,40,15,55,average,12,4.0,5.0,4.714285714285714
72263,Dill Chicken Breasts,Chicken Breast,5.0,18.0,346.5,21.9,11.3,134.8,247.9,4.9,0.1,0.4,26.3,2.0,30,10,40,average,12,2.0,5.0,4.722222222222221
245052,Chicken Kabuli (Murgh Kabuli),Curries,5.0,15.0,601.7,45.4,12.1,145.9,1015.0,6.1,1.2,2.9,41.7,8.0,60,15,75,average,13,0.0,5.0,4.6
251639,Pasta Croquettes,< 4 Hours,4.5,6.0,200.5,10.5,5.9,87.1,204.9,18.8,0.8,0.5,7.7,12.0,30,40,70,average,12,4.0,5.0,4.5
89553,Sesame Japanese Cucumber Salad,Vegetable,5.0,6.0,85.5,5.3,0.8,0.0,1011.1,7.5,1.4,2.9,3.5,4.0,0,10,10,average,6,3.0,5.0,4.666666666666667
173212,Chicken and Couscous,One Dish Meal,5.0,5.0,321.1,10.6,1.5,0.0,695.0,49.8,4.8,13.8,8.3,8.0,0,15,15,average,17,5.0,5.0,5.0
29833,Salisbury Steak,Meat,5.0,192.0,378.1,25.7,9.8,114.8,580.7,11.9,0.7,2.4,23.2,6.0,50,15,65,average,4,0.0,5.0,4.449197860962566
134192,Hamburger &quot; Steaks&quot; With Onion Gravy,One Dish Meal,5.0,13.0,258.6,11.3,4.0,61.8,1553.6,23.1,2.3,3.3,15.3,8.0,40,10,50,average,10,0.0,5.0,4.416666666666667
280078,Healthy Tuna Casserole (Low-Fat),Tuna,5.0,13.0,83.1,2.9,0.5,11.0,150.8,3.1,0.5,0.9,11.0,10.0,30,20,50,average,8,4.0,5.0,4.6923076923076925
345794,Steel Cut Oat Bread,Breads,5.0,8.0,349.5,3.5,1.3,3.8,238.7,68.8,4.0,6.0,10.1,8.0,40,180,220,average,9,0.0,5.0,3.5
390848,Persian Rice Cookies (Naan Berenji),Dessert,4.5,8.0,120.1,4.4,0.5,18.6,11.7,18.3,0.5,4.0,1.7,20.0,22,35,57,average,8,0.0,5.0,3.25
19119,Hot Peach Sundaes,Dessert,5.0,7.0,139.0,0.3,0.0,0.0,1.5,35.4,1.8,33.2,0.9,4.0,10,20,30,average,5,5.0,5.0,5.0
121031,Kids Love 'em South of the Border S'mores,Dessert,5.0,30.0,93.6,2.7,1.3,1.2,103.8,15.6,0.7,6.5,1.7,4.0,5,5,10,average,2,0.0,5.0,4.633333333333334
428039,Muzlu Sut (Milk and Banana Drink),Smoothies,5.0,10.0,238.2,2.0,0.6,4.9,146.6,46.8,3.3,20.2,11.5,1.0,0,5,5,average,3,4.0,5.0,4.8
28564,Sugared Spiced Nuts,Lunch/Snacks,5.0,30.0,229.6,17.8,1.5,0.0,129.1,16.2,3.4,11.9,4.8,14.0,45,10,55,average,8,4.0,5.0,4.933333333333334
232247,Disney's Chicken Pot Pie Soup,Savory Pies,4.5,5.0,381.9,12.2,3.9,71.2,1084.9,36.1,5.3,1.7,32.8,4.0,10,5,15,average,1,3.0,5.0,4.4
53328,Green Bean &amp; Feta Salad,Vegetable,5.0,9.0,447.5,42.7,8.2,22.2,480.8,13.4,5.9,3.9,7.5,6.0,10,10,20,average,10,0.0,5.0,4.25
322404,Sun-Dried Tomato Pesto Chicken Pasta,Chicken Breast,5.0,7.0,860.0,43.9,20.9,174.8,385.4,73.2,3.7,4.8,39.7,4.0,20,8,28,average,10,5.0,5.0,5.0
145147,Skinny Mashed Potatoes,Potato,5.0,31.0,76.4,0.3,0.1,0.0,140.7,15.9,2.0,0.8,2.7,10.0,15,5,20,average,2,2.0,5.0,4.611111111111111
231580,1-2-3 Bisquick Coffee Cake,Breads,5.0,7.0,309.7,12.7,3.5,36.2,529.6,43.4,1.4,17.8,5.8,6.0,20,15,35,average,9,4.0,5.0,4.666666666666667
26986,Waikiki Meatballs,Pineapple,5.0,8.0,599.6,21.6,8.2,162.8,440.7,59.8,1.9,36.3,40.1,4.0,25,15,40,average,10,4.0,5.0,4.875
159923,Sun-Dried Tomatoes in the Oven! Sun-Dried Tomatoes,Vegetable,5.0,9.0,5.6,0.1,0.0,0.0,1.6,1.2,0.4,0.8,0.3,18.0,480,0,480,average,2,4.0,5.0,4.888888888888889
283069,Sunrise Poppy Seed Muffins,Quick Breads,5.0,5.0,208.7,9.5,5.4,40.1,195.6,28.1,0.7,13.2,3.3,12.0,20,15,35,average,9,4.0,5.0,4.8
11779,Stuffed Bell Peppers,Lunch/Snacks,4.5,19.0,302.8,15.0,7.6,35.2,277.8,30.2,3.4,5.7,12.7,4.0,45,20,65,average,11,3.0,5.0,4.388888888888889
178261,Easy and Delicious Baked Salmon Steaks (Low Carb),Savory,5.0,12.0,422.6,36.5,17.6,116.0,289.8,3.4,0.1,1.3,20.8,2.0,20,30,50,average,6,4.0,5.0,4.909090909090909
122939,Apple Cinnamon Muffins,Quick Breads,5.0,53.0,171.1,6.1,3.6,30.5,103.8,27.2,0.8,14.1,2.6,24.0,23,10,33,average,9,0.0,5.0,4.117647058823529
120426,Houston's Restaurant Copycat Veggie Burgers,Rice,4.5,45.0,281.5,3.8,0.6,0.0,776.6,52.6,9.2,7.2,10.4,4.0,10,20,30,average,11,0.0,5.0,3.0222222222222217
115980,Warm Steak and Potato Salad,Steak,4.0,5.0,567.6,25.5,9.6,113.6,404.7,47.1,4.1,23.4,37.6,4.0,20,10,30,average,9,0.0,5.0,3.2
10663,Coconut Prawns,Coconut,5.0,13.0,429.9,37.0,14.4,92.5,436.0,19.5,1.5,13.8,6.8,6.0,6,25,31,average,6,0.0,5.0,4.0
345786,Green &amp; Camomile Tea Skin Soother,Bath/Beauty,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,5,5,average,1,0.0,5.0,4.25
233932,Ww Cheese Souffle,European,5.0,5.0,92.5,3.2,1.2,108.8,380.1,7.9,0.2,3.5,7.6,4.0,40,15,55,average,6,0.0,5.0,4.0
145184,Tacos Wrapidos,Rice,5.0,5.0,622.1,33.6,13.0,103.4,772.3,42.9,6.1,3.1,36.9,4.0,20,20,40,average,7,4.0,5.0,4.666666666666667
336767,Dining on a $ With Chicken Breasts,< 60 Mins,5.0,5.0,522.3,33.6,13.2,83.5,739.2,29.5,2.6,4.5,26.3,3.0,25,8,33,average,11,4.0,5.0,4.8
37560,Chickpea Burgers,Beans,4.5,19.0,178.8,2.3,0.5,46.5,291.9,32.7,5.7,1.6,7.5,4.0,10,30,40,average,12,0.0,5.0,4.0625
273129,Spiced Orange Cider,Beverages,5.0,7.0,167.8,0.2,0.0,0.0,3.9,40.9,0.2,10.4,0.9,1.0,2,1,3,average,2,4.0,5.0,4.857142857142857
205804,Baked Spaghetti With Ground Turkey Meat,One Dish Meal,5.0,8.0,413.9,6.6,2.6,52.7,618.0,52.4,3.3,5.2,34.8,8.0,35,25,60,average,8,4.0,5.0,4.75
239829,Perfect Pot Roast (Slow-Cooker),One Dish Meal,4.5,89.0,343.8,6.9,2.8,100.0,844.5,34.0,4.7,4.0,37.6,6.0,180,10,190,average,4,0.0,5.0,3.5609756097560976
39912,Spinach and Mushroom Pizza,One Dish Meal,5.0,5.0,431.3,34.2,16.0,88.5,711.1,5.4,1.0,2.7,26.2,3.0,10,10,20,average,7,4.0,5.0,4.6
152237,Delectable Dinner Rolls!!,Breads,5.0,8.0,129.1,3.0,0.5,5.3,92.5,22.2,0.8,2.9,3.0,35.0,25,60,85,average,6,5.0,5.0,5.0
23115,Fancy Fruit Salad,Dessert,5.0,6.0,112.2,0.2,0.0,0.0,10.2,28.9,0.8,27.1,0.8,12.0,0,20,20,average,8,5.0,5.0,5.0
61480,Cowboy Sourdough Pancakes,Breakfast,5.0,5.0,331.0,9.5,3.4,99.1,946.9,49.7,2.2,1.3,10.3,4.0,0,15,15,average,7,3.0,5.0,4.6
288125,Perfect Homemade Pasta or Spaghetti for Kitchenaid Mixers,European,5.0,51.0,296.8,3.6,0.7,46.5,165.1,54.3,2.5,0.1,10.1,8.0,15,120,135,average,6,0.0,5.0,3.7254901960784315
68415,Stuffed Shells (with Spinach and Cheese),Pasta Shells,5.0,24.0,303.1,22.0,12.7,88.6,1068.1,10.8,2.5,6.6,17.3,10.0,45,30,75,average,19,4.0,5.0,4.913043478260869
317241,Lemon Bars With Cream Cheese Frosting,Dessert,4.5,7.0,219.3,10.3,4.9,52.0,216.2,29.6,0.2,21.8,2.6,24.0,20,5,25,average,5,1.0,5.0,4.285714285714286
340946,Peanut Butter Rice Crispy Treats,Bar Cookie,5.0,12.0,185.9,8.2,1.7,0.0,107.1,26.3,1.0,13.8,4.4,24.0,20,10,30,average,3,0.0,5.0,3.333333333333333
171844,World's Easiest Pie Crust - Vegan,Dessert,5.0,12.0,219.6,13.9,1.8,0.0,145.9,21.4,0.6,3.5,2.5,8.0,0,20,20,average,3,0.0,5.0,4.0
210794,Cappuccino Muffins,Quick Breads,4.5,5.0,197.4,9.0,5.5,38.7,256.5,25.6,0.6,8.5,3.4,12.0,20,10,30,average,11,3.0,5.0,4.2
24561,Easy Red Velvet Cake,Dessert,4.5,24.0,283.7,13.9,2.9,47.3,418.1,36.2,1.0,24.9,4.7,12.0,30,10,40,average,3,1.0,5.0,4.363636363636363
116439,Baked Apples With Apricots and Cashews,Dessert,5.0,12.0,239.3,4.9,1.8,5.0,58.4,46.1,4.6,34.1,1.6,8.0,75,20,95,average,9,4.0,5.0,4.8
200988,Japanese White Sauce-Sakura Sauce,Sauces,5.0,15.0,318.8,27.4,5.4,26.7,558.9,19.2,0.1,5.9,0.8,4.0,0,10,10,average,8,0.0,5.0,3.7692307692307687
64514,Watermelon Salad,Melons,5.0,5.0,125.2,9.3,1.3,0.0,6.0,11.2,1.2,8.3,1.2,6.0,0,15,15,average,6,4.0,5.0,4.8
139516,Chili-Mac Casserole,High In...,5.0,10.0,653.8,34.0,19.3,102.5,1554.2,56.2,8.9,8.1,34.0,6.0,40,20,60,average,4,5.0,5.0,5.0
104363,Leeks in Cheese Sauce,Cheese,5.0,14.0,304.1,18.6,11.6,57.7,315.9,23.0,1.8,3.7,12.5,4.0,40,10,50,average,10,4.0,5.0,4.785714285714286
41734,My Most Coveted Secret: Herb-Garlic Butter Hamburgers on a Grill,Meat,5.0,35.0,455.9,28.6,14.8,114.4,416.0,21.4,0.9,2.7,27.0,6.0,16,25,41,average,6,0.0,5.0,4.294117647058823
61868,"Grilled Eggplant, Arugula and Mozzarella Panini",Lunch/Snacks,5.0,14.0,305.9,14.4,7.8,44.9,614.3,26.9,1.4,3.0,16.7,4.0,15,10,25,average,5,4.0,5.0,4.928571428571429
215667,Smack Yo' Gums Mustard Sauce,Sauces,5.0,7.0,15.1,0.2,0.0,0.0,105.2,3.1,0.4,2.5,0.4,128.0,15,10,25,average,9,0.0,5.0,4.166666666666667
209526,Sausage Con Queso Dip,Mexican,5.0,14.0,180.2,12.4,6.4,42.4,782.5,5.7,0.5,3.4,11.2,30.0,30,15,45,average,7,4.0,5.0,4.857142857142857
143188,Carrot and Lentil Soup,Lunch/Snacks,4.5,15.0,326.0,4.5,1.1,7.2,377.3,51.9,8.4,7.8,21.5,4.0,35,15,50,average,13,3.0,5.0,4.357142857142857
