RecipeId,Name,RecipeCategory,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,CookTime,PrepTime,TotalTime,Review_Class,IngredientsCount,minimum_rating,maximum_rating,mean_of_rating
124549,Potluck Spaghetti Salad,Lunch/Snacks,5.0,7.0,683.1,22.9,3.7,0.0,737.0,103.4,6.4,14.6,17.3,4.0,12,10,22,average,8,5.0,5.0,5.0
288582,Perfect Mexican Lasagna,< 4 Hours,5.0,17.0,681.9,39.8,20.7,148.5,1025.6,38.1,3.1,6.0,42.6,4.0,60,20,80,average,7,0.0,5.0,3.6666666666666665
376845,Ginger Scented Honey Hoisin Chicken Thighs With Sesame,Chicken Thigh & Leg,5.0,14.0,612.5,18.1,3.2,115.0,1435.1,76.3,6.5,22.3,37.1,4.0,20,15,35,average,10,4.0,5.0,4.9230769230769225
242941,Bay Breeze,Beverages,5.0,42.0,151.1,0.1,0.0,0.0,2.2,11.6,0.1,9.6,0.1,1.0,0,2,2,average,2,0.0,5.0,4.714285714285714
128257,Whole Wheat Cinnamon Apple Pancakes,Breakfast,4.5,18.0,249.4,4.9,1.1,72.1,510.2,43.7,5.7,8.4,10.9,6.0,10,15,25,average,9,2.0,5.0,4.333333333333333
163549,Edamame Dumplings,Soy/Tofu,4.5,12.0,243.1,6.2,0.8,3.6,889.1,34.8,3.7,1.8,13.5,4.0,10,15,25,average,11,2.0,5.0,4.4
229570,Brazilian Fish Stew (Moqueca De Peixe),Bass,5.0,7.0,325.1,8.4,1.4,189.7,1198.5,22.7,3.4,8.6,39.0,6.0,30,30,60,average,16,0.0,5.0,4.0
124352,Cheesy Tuna Casserole,One Dish Meal,5.0,7.0,542.2,22.3,10.3,62.9,956.0,50.7,2.8,4.3,33.5,6.0,25,5,30,average,6,4.0,5.0,4.714285714285714
334802,Fragrant Basmati Rice With Apple Juice and Ginger,Long Grain Rice,5.0,6.0,210.6,1.4,0.3,0.0,200.2,45.5,1.7,9.4,3.7,6.0,30,5,35,average,6,5.0,5.0,5.0
99025,Crock Pot Broccoli Cheese Chicken,Chicken Breast,4.5,9.0,352.6,15.6,5.9,98.7,1494.3,19.2,3.1,4.0,32.5,4.0,420,5,425,average,7,4.0,5.0,4.2222222222222205
133292,Arabic Cardamom Shortbread (Gorayba),Dessert,5.0,6.0,67.6,4.5,2.6,10.7,12.8,6.3,0.2,2.4,0.7,50.0,10,30,40,average,8,5.0,5.0,5.0
123294,Seasoned Potato Wedges,Lunch/Snacks,5.0,6.0,164.0,0.2,0.1,0.0,12.8,37.2,4.7,1.7,4.3,4.0,60,15,75,average,3,4.0,5.0,4.666666666666667
119732,Low Carb Taco Bake,Lunch/Snacks,5.0,63.0,468.6,37.7,20.9,197.1,538.4,3.7,0.4,2.0,28.5,8.0,50,25,75,average,8,0.0,5.0,4.383561643835616
224396,Lemon Tarragon Chicken Salad,Chicken Breast,5.0,7.0,283.1,11.7,1.9,89.9,317.4,9.9,0.6,2.9,33.5,4.0,15,10,25,average,7,4.0,5.0,4.857142857142857
83816,Napa Valley Chicken Bake,Chicken Breast,4.0,10.0,403.3,20.6,8.9,93.7,322.2,12.1,1.3,2.7,32.0,4.0,35,10,45,average,14,2.0,5.0,4.0
309331,Easy Buttercream Frosting,Dessert,5.0,11.0,190.0,11.5,7.3,30.5,11.7,22.5,0.0,22.1,0.1,16.0,0,10,10,average,4,0.0,5.0,3.727272727272727
419747,Attempting to Duplicate Progresso Lentil Soup,Vegan,4.0,6.0,72.8,0.4,0.1,0.0,152.1,12.7,5.1,1.7,5.7,6.0,90,0,90,average,8,0.0,5.0,2.0
282901,Farfalle Con Pollo E Spinaci,< 15 Mins,4.5,18.0,420.4,14.5,3.3,93.3,540.0,45.1,2.8,1.7,25.2,8.0,11,4,15,average,12,0.0,5.0,4.0588235294117645
30903,Quick Marinara Sauce,Sauces,5.0,16.0,168.0,7.8,1.1,0.0,275.5,24.1,6.6,5.7,5.5,4.0,15,5,20,average,8,4.0,5.0,4.866666666666666
60703,Crock Pot Rigatoni,Cheese,4.5,14.0,658.1,37.8,15.6,157.4,1011.7,38.8,2.8,6.0,38.5,8.0,240,20,260,average,5,3.0,5.0,4.5
232389,Cumin-Dusted Pita Chips,Lunch/Snacks,5.0,8.0,233.0,1.1,0.1,0.0,741.8,47.0,1.9,1.1,7.7,4.0,8,5,13,average,2,5.0,5.0,5.0
365786,Heather's BBQ Baked Beans,Pork,5.0,6.0,234.7,5.1,1.8,15.1,641.8,39.7,6.5,19.5,11.1,12.0,240,20,260,average,13,5.0,5.0,5.0
279052,&quot;cheesy&quot; Vegan Lasagna,Spinach,5.0,7.0,321.4,10.9,4.6,22.2,386.3,44.2,5.8,8.9,13.3,12.0,45,30,75,average,9,0.0,5.0,3.2857142857142856
25768,Potato Salad,Potato,5.0,309.0,216.1,3.8,1.1,116.6,423.1,38.4,4.2,4.5,8.5,8.0,40,30,70,average,7,0.0,5.0,4.5813953488372094
200799,Chef Dee's Crock Pot Stuffing,Christmas,4.5,9.0,243.0,9.8,1.8,0.0,787.3,33.3,2.1,3.7,5.6,6.0,300,5,305,average,8,2.0,5.0,4.4444444444444455
269338,Nom Nom Nom Cookies,Drop Cookies,5.0,8.0,323.0,17.9,6.2,35.8,137.8,38.1,1.4,18.4,3.7,12.0,15,5,20,average,10,4.0,5.0,4.75
224380,Easy Italian Pasta Bake,One Dish Meal,5.0,11.0,515.8,22.1,9.7,79.7,584.8,51.6,7.5,6.2,27.5,6.0,40,20,60,average,5,4.0,5.0,4.909090909090909
250783,Chocolate Cake Shot,Beverages,5.0,8.0,32.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0,2,2,average,4,4.0,5.0,4.875
287412,Peanut Butter Fudge - Ww,Candy,4.5,7.0,16.6,0.9,0.2,0.0,8.4,1.9,0.2,0.5,0.7,18.0,35,10,45,average,2,1.0,5.0,4.285714285714286
43783,Rusty's Chocolate Vegan Brownies,Bar Cookie,4.5,14.0,120.8,3.2,1.6,0.0,391.9,22.3,2.2,6.9,3.3,12.0,40,15,55,average,7,0.0,5.0,4.0
280875,3rd World Mocha,Beverages,5.0,7.0,54.1,1.2,0.7,4.3,19.1,9.8,0.0,8.4,1.2,1.0,0,3,3,average,3,5.0,5.0,5.0
12659,Quick &amp; Easy Low Cal Breakfast or Lunch,Breakfast,5.0,7.0,98.4,1.6,0.7,2.9,113.7,17.9,1.7,2.3,3.5,1.0,4,5,9,average,2,4.0,5.0,4.857142857142857
94879,Orange Crescent Swirls,Breads,5.0,11.0,84.9,2.2,0.9,12.0,111.6,14.6,0.7,5.4,1.8,24.0,15,15,30,average,4,4.0,5.0,4.727272727272728
177925,Macaroni Special,Cheese,5.0,7.0,476.0,10.3,2.1,0.2,966.8,82.4,4.9,11.6,13.9,6.0,30,15,45,average,7,3.0,5.0,4.571428571428571
336739,Amen for Ramen Asian Style Salad,Asian,4.5,6.0,425.8,23.9,5.6,5.7,706.6,46.3,4.8,6.9,10.5,2.0,2,5,7,average,9,3.0,5.0,4.166666666666667
104814,Cornbread - Dairy Free,Breads,4.5,22.0,217.9,9.8,1.3,0.0,379.0,30.6,1.5,6.4,2.9,8.0,20,5,25,average,7,0.0,5.0,3.727272727272727
307400,Purrrrfectly Creamy Cannoli Gelato,Frozen Desserts,4.5,14.0,223.1,14.6,8.1,42.9,57.1,20.9,0.7,15.9,3.8,10.0,35,10,45,average,6,3.0,5.0,4.5
26249,Oriental Baked Chicken,Chicken,5.0,49.0,559.1,27.7,7.7,176.2,962.4,17.7,1.0,13.0,56.9,4.0,60,5,65,average,6,0.0,5.0,4.3125
96207,Slow Cooker Chicken Cacciatore,One Dish Meal,4.5,16.0,260.0,5.0,0.9,68.4,754.0,21.2,1.8,14.6,31.8,6.0,540,30,570,average,5,1.0,5.0,4.333333333333333
136232,"Curry - Lamb, Chicken, Pork or Shrimp",Curries,5.0,10.0,141.8,9.6,5.8,28.1,388.4,10.9,1.3,1.3,4.0,4.0,20,10,30,average,12,0.0,5.0,4.1
4900,Traditional Stuffing,Vegetable,4.0,17.0,195.4,9.3,2.0,0.0,416.0,23.6,1.3,2.3,4.2,12.0,30,20,50,average,7,1.0,5.0,4.0
7106,Herbed Corn on the Cob,Corn,4.5,11.0,153.7,4.4,2.1,7.6,113.3,29.8,3.4,3.8,4.0,4.0,20,5,25,average,8,1.0,5.0,4.4
120383,5-layer Mexican Dip,Black Beans,5.0,11.0,104.6,6.6,3.8,16.0,273.6,7.6,2.2,1.2,4.4,12.0,190,10,200,average,8,5.0,5.0,5.0
193711,Baked Orange Roughy,Orange Roughy,4.5,15.0,310.5,13.7,7.6,110.5,355.8,19.8,1.9,3.1,26.6,2.0,20,10,30,average,7,0.0,5.0,3.7857142857142856
164760,Cheesy Potato Bacon Packets for the Grill,Potato,5.0,25.0,629.7,31.1,17.2,80.8,577.1,68.9,8.7,4.8,20.8,6.0,35,15,50,average,10,0.0,5.0,4.52
54393,One Dish Chicken and Rice Bake,One Dish Meal,4.5,49.0,327.4,7.8,1.8,75.5,675.5,33.2,0.6,1.2,28.8,4.0,45,5,50,average,5,0.0,5.0,3.8333333333333335
222068,Fresh Tomato Soup With Basil,Low Protein,5.0,7.0,181.3,7.7,4.1,19.1,245.2,23.4,3.8,8.2,6.2,4.0,45,10,55,average,9,5.0,5.0,5.0
277280,Lemon Chicken Skewers,Chicken Breast,5.0,11.0,196.5,8.2,1.3,65.8,366.1,3.0,0.7,0.9,26.7,4.0,16,25,41,average,8,0.0,5.0,4.181818181818182
84873,Parmesan Pepper Rice Pilaf,Low Cholesterol,5.0,36.0,273.9,8.0,2.9,11.0,518.8,38.4,0.8,0.6,10.4,4.0,20,5,25,average,6,2.0,5.0,4.722222222222221
251467,Spicy Garlic Shrimp,Very Low Carbs,5.0,9.0,146.2,5.8,0.8,143.2,965.6,4.8,0.7,1.4,16.0,4.0,15,10,25,average,9,4.0,5.0,4.75
46410,Spicy Southwest Pasta Salad,Southwestern U.S.,5.0,41.0,306.5,8.1,2.0,134.7,586.1,46.2,2.6,4.5,12.0,4.0,0,20,20,average,10,0.0,5.0,4.575
74079,Volcano Potatoes - Too Retro!,Potato,5.0,6.0,235.2,11.7,7.3,41.3,89.5,26.9,3.1,1.2,6.6,6.0,20,30,50,average,3,5.0,5.0,5.0
52224,Capri Salad,< 30 Mins,5.0,7.0,155.7,12.1,4.9,25.2,301.4,4.6,1.2,2.5,7.8,4.0,4,15,19,average,6,4.0,5.0,4.857142857142857
232793,Cinnamon Swirl Orange Bread,Yeast Breads,5.0,6.0,306.2,4.6,1.3,15.3,231.4,59.8,1.6,21.1,6.2,16.0,180,30,210,average,12,4.0,5.0,4.833333333333333
325028,Layered Mac 'n Cheese With Ground Beef,Cheese,3.5,6.0,654.0,38.5,22.3,143.1,558.1,37.6,1.4,1.3,38.0,6.0,30,30,60,average,11,2.0,5.0,3.5
56471,My Mom's Chocolate Cake,Dessert,5.0,20.0,291.2,12.4,7.6,48.5,147.0,44.8,0.9,35.5,2.3,24.0,20,20,40,average,13,0.0,5.0,4.1
64056,Swirled Cherry Cake,Dessert,5.0,47.0,244.5,8.4,1.4,37.2,253.3,39.4,0.6,19.0,3.0,15.0,45,15,60,average,3,0.0,5.0,4.521739130434782
111144,Puerto Rican Guava Cheese Appetizer,Cheese,5.0,9.0,91.6,7.5,4.8,23.9,141.1,0.3,0.0,0.1,5.7,20.0,0,5,5,average,2,0.0,5.0,4.375
9033,Ritz Breaded Pork Chops,Lunch/Snacks,4.5,35.0,474.4,25.4,7.7,199.3,250.4,13.3,0.5,0.8,45.0,6.0,20,10,30,average,3,2.0,5.0,4.424242424242424
243852,Quick Zucchini Cake (Made With a Cake Mix),Dessert,5.0,11.0,429.5,25.0,5.3,70.5,459.0,50.2,3.0,31.6,5.0,12.0,45,5,50,average,6,0.0,5.0,4.545454545454546
386302,The Best Black Bean Brownies (Flourless),Dessert,4.5,8.0,152.2,8.2,4.0,45.0,66.5,17.1,3.2,9.3,4.4,16.0,30,15,45,average,7,4.0,5.0,4.5
226212,Whoopie Pies Ww,Drop Cookies,5.0,16.0,109.0,3.2,1.0,0.3,116.3,19.4,0.6,10.4,1.5,18.0,10,15,25,average,7,0.0,5.0,4.25
173930,Spicy Italian Sausage Muffins,Quick Breads,5.0,6.0,117.6,4.1,1.2,17.9,293.9,14.7,0.9,0.5,5.3,16.0,25,15,40,average,8,4.0,5.0,4.8
35287,5 Layer Peach Cobbler Coffee Cake!,Breads,5.0,13.0,467.8,21.9,13.3,78.5,356.1,64.0,1.5,37.8,5.1,16.0,60,20,80,average,15,3.0,5.0,4.538461538461538
275694,Farmhouse Beef Casserole,Vegetable,4.5,6.0,275.0,16.0,7.1,65.4,197.5,12.7,2.8,4.2,20.6,6.0,50,30,80,average,9,1.0,5.0,4.166666666666667
15258,Crumbed Calamari,Squid,5.0,9.0,98.8,2.7,0.9,48.6,157.1,13.8,0.8,1.2,4.5,4.0,5,10,15,average,5,0.0,5.0,3.6666666666666665
16570,Chicken Lo Mein,Chicken,4.5,96.0,443.1,5.6,0.9,36.6,1772.5,65.0,6.2,7.8,30.7,4.0,20,30,50,average,14,0.0,5.0,4.10752688172043
113639,Grilled Low Carb Chicken Satay,Chicken Breast,5.0,17.0,161.3,6.4,1.3,50.4,837.9,6.6,1.4,1.5,20.2,6.0,5,10,15,average,5,3.0,5.0,4.588235294117646
25038,Ricotta Pie,Pork,5.0,20.0,482.6,35.2,17.9,158.3,1091.7,12.2,0.4,1.7,28.4,16.0,60,20,80,average,5,4.0,5.0,4.85
105919,Christmas Cheer,Beverages,5.0,7.0,80.0,0.1,0.0,0.0,4.9,20.0,0.0,16.2,0.0,9.0,0,5,5,average,6,4.0,5.0,4.833333333333333
455920,Asparagus With Butter and Parmesan Cheese,Vegetable,5.0,6.0,201.1,15.4,9.5,41.5,297.4,9.3,4.8,4.4,9.9,4.0,12,10,22,average,4,5.0,5.0,5.0
55617,Saffron Rice,Rice,5.0,28.0,529.3,21.9,12.4,49.1,1176.2,75.9,3.9,2.5,7.8,4.0,40,15,55,average,14,3.0,5.0,4.714285714285714
364901,Garlic Fries,Potato,5.0,10.0,201.9,10.2,1.6,0.0,344.0,25.4,2.5,0.2,2.5,4.0,8,5,13,average,3,5.0,5.0,5.0
17300,Chicago Style Deep-Dish Pizza,Pork,5.0,33.0,295.2,21.7,9.3,53.1,756.8,7.5,1.2,2.7,17.1,6.0,20,20,40,average,11,0.0,5.0,4.575757575757576
337664,Kittencal's Easy Stir and Drop Cheese Biscuits,Quick Breads,5.0,16.0,200.5,12.3,7.7,33.7,438.7,17.9,0.6,1.8,4.7,12.0,12,10,22,average,9,5.0,5.0,5.0
425445,Cashew Asparagus,Vegetable,5.0,6.0,134.5,8.0,4.1,15.3,586.6,11.7,3.5,4.7,5.4,4.0,15,15,30,average,10,5.0,5.0,5.0
208571,Lazy Lasagna,One Dish Meal,5.0,10.0,481.4,22.8,11.4,78.6,760.5,39.9,1.6,8.6,27.9,12.0,30,20,50,average,8,4.0,5.0,4.9
77078,Italian Fish Soup,Bass,5.0,7.0,224.2,2.7,0.7,106.2,605.5,21.4,3.3,6.3,23.1,4.0,20,20,40,average,13,4.0,5.0,4.5
38172,Easy Summer Fruit Cake,Dessert,4.5,6.0,259.9,10.2,1.6,35.2,74.5,39.7,1.0,24.8,3.2,12.0,50,5,55,average,9,2.0,5.0,4.5
375927,Apple Oatmeal 3 Point Weight Watchers Muffins,Breakfast,4.5,15.0,166.9,3.3,0.6,1.4,204.1,32.1,1.7,14.1,2.9,12.0,15,10,25,average,9,0.0,5.0,3.2666666666666666
262851,Prawn &amp; Chicken Orzo Paella,One Dish Meal,5.0,12.0,556.0,15.1,3.8,139.4,860.1,61.0,2.5,4.7,42.1,4.0,30,20,50,average,8,5.0,5.0,5.0
24015,Pumpkin Waffles,Breakfast,5.0,7.0,249.5,9.0,1.3,37.0,301.8,33.8,1.6,15.5,8.5,6.0,30,10,40,average,13,5.0,5.0,5.0
337418,Meg's Irish Soda Bread Cookies,Drop Cookies,4.5,9.0,66.7,2.8,1.7,12.7,39.5,9.6,0.2,4.3,1.0,36.0,36,15,51,average,7,0.0,5.0,3.888888888888889
214213,Homemade Breakfast Sausage,Breakfast,5.0,13.0,403.6,32.3,12.0,109.0,860.9,1.1,0.6,0.1,25.8,3.0,10,15,25,average,11,0.0,5.0,4.230769230769232
91733,Banana Bread-Bread Pudding,Dessert,5.0,11.0,216.0,11.0,5.8,167.3,103.3,21.4,0.5,13.9,8.3,6.0,60,10,70,average,6,0.0,5.0,4.181818181818182
333870,White Chocolate Cranberry Bread,Quick Breads,5.0,9.0,294.0,12.3,4.0,48.4,158.9,41.3,1.2,22.3,4.8,12.0,60,6,66,average,10,5.0,5.0,5.0
272899,One Bowl Cookie-Stuffed Brownies,Bar Cookie,5.0,7.0,291.4,21.1,11.4,46.2,69.1,28.3,4.3,17.1,6.0,24.0,50,15,65,average,8,4.0,5.0,4.857142857142857
126230,Peanuty Apple Toast,Breakfast,5.0,19.0,256.4,10.0,2.1,0.0,338.2,32.6,5.9,9.3,11.4,1.0,4,5,9,average,3,3.0,5.0,4.578947368421051
354141,Crisp Sage and Parmesan Pork,Pork,5.0,14.0,111.8,7.0,2.1,52.8,190.2,6.7,0.3,0.7,5.3,4.0,15,15,30,average,4,3.0,5.0,4.571428571428571
254239,Bow Tie Broccoli Salad,Vegetable,5.0,15.0,310.4,26.6,8.5,39.4,486.5,10.3,1.0,5.7,8.3,12.0,0,45,45,average,11,4.0,5.0,4.866666666666666
386087,Nutty Cheese Tortellini,One Dish Meal,5.0,10.0,395.7,41.6,21.7,88.7,403.4,2.8,1.2,0.5,5.8,3.0,10,10,20,average,5,5.0,5.0,5.0
11467,Breaded Zucchini Casserole,Vegetable,5.0,92.0,260.0,20.4,4.3,97.8,415.1,13.3,1.0,3.5,6.5,8.0,30,10,40,average,6,0.0,5.0,4.550561797752808
25478,Mexican-Style Chicken Kiev,Chicken,5.0,6.0,367.1,19.2,11.2,114.6,932.8,14.4,2.6,4.2,34.8,4.0,25,240,265,average,12,5.0,5.0,5.0
228076,Passion Bars,Bar Cookie,5.0,6.0,264.3,13.8,6.7,20.9,187.2,32.6,1.7,22.5,5.1,24.0,30,15,45,average,8,5.0,5.0,5.0
380393,Keri's Baked Beans (The World's Best!),Beans,5.0,7.0,358.4,11.6,3.7,28.6,885.6,55.8,6.3,30.0,12.6,12.0,60,30,90,average,8,0.0,5.0,4.285714285714286
321705,Peach Pineapple Jam,Fruit,5.0,6.0,42.9,0.0,0.0,0.0,1.1,11.1,0.1,10.5,0.1,112.0,20,15,35,average,4,0.0,5.0,3.8333333333333335
148951,Rolo Pretzel &quot; Cookies&quot;,Dessert,5.0,15.0,28.4,1.3,0.9,0.7,11.3,4.1,0.1,3.8,0.3,48.0,2,15,17,average,1,0.0,5.0,4.214285714285714
215074,Chicken Parmburgers,Lunch/Snacks,4.5,7.0,486.0,17.5,5.6,97.9,1229.8,41.8,1.9,13.6,38.3,4.0,10,5,15,average,5,3.0,5.0,4.142857142857143
73488,Individual Cream Cheese Danish,Breads,5.0,138.0,87.6,3.2,1.5,14.2,86.4,13.2,0.5,6.2,1.7,40.0,20,20,40,average,8,2.0,5.0,4.844444444444443
37728,Perfect Rice Pilaf,Rice,5.0,7.0,276.5,16.1,9.9,40.7,366.6,28.4,1.1,1.8,4.7,6.0,40,12,52,average,8,4.0,5.0,4.666666666666667
181797,Fried Corn Paula Deen Style,Corn,5.0,16.0,211.2,10.5,5.8,22.9,665.9,29.9,4.2,5.5,5.1,4.0,15,5,20,average,5,5.0,5.0,5.0
1460,Strawberry Lemonade,Beverages,5.0,43.0,100.6,0.3,0.0,0.0,16.2,25.9,1.5,22.8,0.6,8.0,0,10,10,average,5,0.0,5.0,4.428571428571429
205365,Greek Pork Tenderloin Medallions,Pork,4.5,7.0,184.1,7.8,1.9,73.7,246.1,2.4,0.3,0.3,24.8,4.0,10,10,20,average,9,4.0,5.0,4.285714285714286
94459,Muddy River,Beverages,5.0,6.0,533.5,26.7,16.6,95.1,35.1,25.4,0.0,23.0,1.9,1.0,0,3,3,average,3,4.0,5.0,4.833333333333333
371131,Spanish Chicken With Chorizo and Chickpeas,Chicken Breast,5.0,7.0,646.0,34.8,10.2,125.5,1162.4,36.2,6.3,2.8,45.9,4.0,15,5,20,average,10,4.0,5.0,4.571428571428571
3094,Confectioner's Sugar Cookies,Dessert,5.0,16.0,59.3,3.2,2.0,11.7,44.1,7.0,0.1,3.0,0.7,60.0,6,0,6,average,7,0.0,5.0,4.1875
128560,No-Cream Alfredo Sauce,Sauces,5.0,13.0,280.1,20.4,12.7,63.9,390.7,12.2,0.1,1.4,12.5,5.0,3,2,5,average,9,4.0,5.0,4.769230769230768
88376,"Cream of Garlic, Onion, and Mushroom Soup",Low Protein,4.5,12.0,348.3,19.6,8.1,30.2,937.3,29.9,2.3,4.9,10.9,6.0,35,10,45,average,13,1.0,5.0,4.333333333333333
7529,Pennsylvania Dutch Shoo Fly Pie,Pie,4.5,10.0,301.7,11.0,3.9,31.2,303.6,48.6,1.2,25.0,2.9,8.0,35,25,60,average,11,0.0,5.0,3.2222222222222223
290508,Pork in Garlic Sauce,Pork,5.0,6.0,373.9,22.4,5.9,91.9,1000.1,7.0,1.5,1.8,35.1,4.0,15,10,25,average,5,5.0,5.0,5.0
15117,Crispy Seared Pork Chops,Lunch/Snacks,5.0,69.0,237.4,12.8,4.2,122.5,84.8,0.1,0.0,0.0,28.5,6.0,45,5,50,average,2,0.0,5.0,4.492537313432836
38858,Easy Tomato Sauce with no peeling,Sauces,4.5,6.0,77.2,0.8,0.2,0.0,19.4,16.9,4.5,9.6,3.7,1.0,120,20,140,average,4,1.0,5.0,4.333333333333333
104673,Easy Snack,Candy,5.0,27.0,102.4,4.6,2.8,2.6,96.7,13.4,0.7,7.7,1.9,75.0,5,15,20,average,1,0.0,5.0,4.807692307692308
97291,Traditional Swedish Pancakes,Breakfast,4.5,31.0,336.2,14.1,7.7,170.0,487.9,37.7,1.1,8.2,14.0,4.0,5,5,10,average,6,0.0,5.0,4.161290322580645
8418,Georgia Peach Pie,Pie,5.0,22.0,312.6,14.5,8.9,37.0,181.9,43.3,2.6,20.2,4.2,10.0,50,30,80,average,8,3.0,5.0,4.809523809523808
10163,Chicken Cordon Bleu,Lunch/Snacks,5.0,11.0,332.1,11.0,5.9,103.2,475.0,13.3,0.4,0.4,42.5,4.0,20,5,25,average,3,4.0,5.0,4.6
126470,Simple Corn Casserole,Corn,4.5,10.0,279.0,13.0,6.2,27.9,432.1,37.0,3.3,9.7,6.8,9.0,60,10,70,average,4,0.0,5.0,3.5
49302,Nutty Barley Bake,Beans,5.0,10.0,220.8,9.0,1.4,0.0,656.0,29.9,6.7,1.4,7.1,6.0,75,15,90,average,8,0.0,5.0,4.4
90683,Chunky Brownie Cookies,Drop Cookies,5.0,19.0,111.0,5.4,1.5,5.9,48.0,15.2,0.3,10.3,1.1,36.0,8,5,13,average,3,1.0,5.0,4.684210526315789
19596,Quickie Chicken and Noodles,One Dish Meal,5.0,39.0,301.5,17.4,6.3,76.1,1531.2,7.0,0.7,2.1,27.4,6.0,60,10,70,average,7,0.0,5.0,4.5
77090,"Chicken Soup (Greek, With Avgolemono - Egg/Lemon Sauce)",Chicken,5.0,26.0,572.8,35.9,10.3,232.1,595.1,14.1,1.0,1.9,45.4,6.0,65,15,80,average,11,3.0,5.0,4.6923076923076925
107744,Cheesy Stuffed Chicken Shells,One Dish Meal,4.5,6.0,430.2,25.8,13.3,115.5,808.1,14.0,1.2,2.3,34.8,4.0,30,20,50,average,7,3.0,5.0,4.166666666666667
155211,Lime Meringue Kisses Cookie Recipe,Drop Cookies,5.0,8.0,23.1,0.0,0.0,0.0,11.1,5.6,0.0,5.6,0.3,24.0,40,20,60,average,4,4.0,5.0,4.625
32008,Chicken Ranch Pizza,Chicken,5.0,25.0,333.3,26.1,9.9,78.4,1063.2,4.0,0.7,1.7,20.8,5.0,20,20,40,average,7,4.0,5.0,4.92
75297,"Rosemary , Roasted Garlic, Cheese, Mashed Potatoes",Potato,5.0,6.0,306.9,10.8,4.7,18.3,124.7,47.3,4.1,2.0,6.8,10.0,20,10,30,average,10,4.0,5.0,4.8
171623,Tom's Salsa Ranch Chicken Sandwich,Lunch/Snacks,5.0,19.0,711.9,45.3,23.4,182.7,799.1,26.0,1.2,2.5,48.2,1.0,5,3,8,average,6,4.0,5.0,4.888888888888889
203999,Drunken Tuscan Pasta,< 60 Mins,4.5,7.0,698.6,12.1,1.8,0.0,94.3,95.6,5.3,4.8,17.4,4.0,15,30,45,average,14,0.0,5.0,3.571428571428572
209284,Rye Oat Muffins With Cranberries,Quick Breads,4.5,7.0,116.0,5.9,1.0,35.7,212.6,12.5,1.0,2.5,3.5,12.0,0,30,30,average,9,3.0,5.0,4.285714285714286
46838,Crustless Pumpkin Pie Custard,Pie,4.5,14.0,104.0,1.5,0.6,53.8,45.5,19.3,0.6,13.5,4.0,8.0,50,10,60,average,7,0.0,5.0,3.8461538461538463
112427,Rum-Laced Caribbean Cornbread,Breads,4.5,6.0,390.5,16.3,9.7,89.8,344.4,52.2,2.1,14.1,7.8,8.0,50,10,60,average,11,4.0,5.0,4.8
140457,Hamburger Steak (Hache) Au Poivre,Meat,5.0,7.0,462.9,35.0,15.3,132.6,206.1,3.0,0.9,0.1,30.2,4.0,20,30,50,average,7,4.0,5.0,4.571428571428571
67433,Iced Banana Latte,Smoothies,5.0,31.0,156.2,0.7,0.3,2.5,76.6,33.8,3.1,14.4,6.2,1.0,0,5,5,average,3,3.0,5.0,4.838709677419357
57908,Coriander Lemon Chicken,Curries,5.0,31.0,316.0,18.0,2.7,97.1,194.9,4.4,1.5,0.9,33.5,6.0,30,30,60,average,14,3.0,5.0,4.7
228704,"Pork (Chicken, or Shrimp) Fried Rice",Chicken,5.0,12.0,353.4,12.1,2.0,139.8,1354.4,48.4,3.4,3.5,12.0,4.0,25,15,40,average,11,3.0,5.0,4.6
9869,Watergate Salad,Dessert,4.0,6.0,89.2,2.8,1.7,9.1,16.7,16.8,1.2,13.8,0.9,8.0,0,5,5,average,3,1.0,5.0,3.8333333333333335
205345,Tangy Tasty Tomatillo Soup,One Dish Meal,5.0,12.0,247.9,6.9,1.2,25.7,915.8,30.8,6.9,11.2,19.4,8.0,45,15,60,average,18,0.0,5.0,4.333333333333333
159400,Curry Quinoa With Almonds and Cranberries,Curries,5.0,8.0,494.7,21.9,2.8,0.0,313.8,62.4,9.0,2.5,14.3,4.0,0,30,30,average,16,0.0,5.0,4.125
400484,Lemon Garlic Chicken,Chicken Breast,5.0,8.0,224.2,12.1,1.9,75.5,138.3,2.8,0.7,0.5,25.5,6.0,30,10,40,average,7,5.0,5.0,5.0
164333,Orange Jewel Martini,Beverages,5.0,7.0,257.4,2.8,1.6,10.6,22.8,32.8,0.7,31.6,2.5,2.0,0,1,1,average,3,4.0,5.0,4.857142857142857
301933,Core Bourbon Chicken,Chicken Breast,5.0,8.0,426.6,24.2,6.4,103.5,1528.0,23.2,0.5,19.8,28.4,4.0,20,15,35,average,11,0.0,5.0,4.125
243805,The Better Butter Chicken,One Dish Meal,5.0,35.0,442.2,25.7,10.2,132.0,590.1,17.4,3.2,5.0,36.1,5.0,0,30,30,average,15,3.0,5.0,4.714285714285714
63639,BBQ Chicken and Chipotle Salad,One Dish Meal,5.0,37.0,407.9,27.2,7.2,116.8,318.0,10.5,0.7,5.8,28.6,6.0,0,20,20,average,8,4.0,5.0,4.918918918918919
